cfg,sid,agentName,teamName,version,cfg_agentType,first_ts,last_asst,last_tool,last_tool_name,last_ts,last_type,lrw,sd_ts,sd_count,sd_from,sd_reason,sdshape,resp_count,resp_approve,sr_delivered,prose_ack_ts,asst_after,tool_after,sh_after,stop_hook_total,stop_hook_blocked,hookfb_total,sm_attempts,sm_ok2,sm_err2,log_events,log_first_auto,first_auto_minus_last_s,log_close_ts,log_close_kind,log_fail_ts,close_minus_last_min,in_config,cfg_isActive,cfg_backend,sess_min,resid_min,sd_to_close_min,idle_before_sd_min,end_src,endstate,n,n_asst,n_tooluse,branch,cwd,path
.claude-secondary,928b5d22-bdcd-410c-9317-14a8ac080699,verify-RA2,session-6159760e,2.1.220,,2026-08-22T05:02:35.843Z,2026-08-22T05:05:19.315Z,2026-08-22T05:05:05.672Z,SendMessage,2026-08-22T05:05:22.340Z,system,2026-08-22T05:05:05.672Z,,0,,,,0,,,,0,0,0,1,0,0,1,1,0,0,,,,,,,False,,,2.77495,0.278,,,last_record,no-lifecycle-evidence(UNKNOWN),154,37,25,cc-173848-45382,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-5/928b5d22-bdcd-410c-9317-14a8ac080699.jsonl
.claude-secondary,adb36df0-3409-4ed9-ad9e-912caa26852d,verify-RB,session-6159760e,2.1.220,,2026-08-22T05:02:47.502Z,2026-08-22T05:06:16.232Z,2026-08-22T05:06:06.132Z,SendMessage,2026-08-22T05:06:20.276Z,system,2026-08-22T05:06:06.132Z,,0,,,,0,,,,0,0,0,1,0,0,1,1,0,0,,,,,,,False,,,3.5462333333333333,0.236,,,last_record,no-lifecycle-evidence(UNKNOWN),205,53,32,cc-173848-45382,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-5/adb36df0-3409-4ed9-ad9e-912caa26852d.jsonl
.claude-secondary,7fcc6045-a25f-435a-94be-d586776e39a3,verify-RC,session-6159760e,2.1.220,,2026-08-22T05:03:03.047Z,2026-08-22T05:09:17.319Z,2026-08-22T05:09:07.559Z,SendMessage,2026-08-22T05:09:18.812Z,system,2026-08-22T05:09:07.559Z,,0,,,,0,,,,0,0,0,1,0,0,1,1,0,2,2026-08-22T05:09:18Z,-0.8,2026-08-22T05:09:22Z,closed_pane,,0.053,False,,,6.26275,0.241,,,log_close,pane-closed-prompt(<5m),267,71,39,cc-173848-45382,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-5/7fcc6045-a25f-435a-94be-d586776e39a3.jsonl
.claude-secondary,0b9a7205-3288-421b-b9fc-61364010b9be,verify-RD,session-6159760e,2.1.220,,2026-08-22T05:03:23.305Z,2026-08-22T05:07:29.560Z,2026-08-22T05:07:14.862Z,SendMessage,2026-08-22T05:07:31.042Z,system,2026-08-22T05:07:14.862Z,,0,,,,0,,,,0,0,0,1,0,0,1,1,0,0,,,,,,,False,,,4.12895,0.27,,,last_record,no-lifecycle-evidence(UNKNOWN),207,51,32,cc-173848-45382,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-5/0b9a7205-3288-421b-b9fc-61364010b9be.jsonl
.claude-secondary,fb5d0f42-7f15-44b6-bc1f-68e20e344ff4,verify-RE,session-6159760e,2.1.220,,2026-08-22T05:03:44.939Z,2026-08-22T05:09:19.017Z,2026-08-22T05:08:21.615Z,Bash,2026-08-22T05:09:24.838Z,system,2026-08-22T05:08:21.615Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,2,2026-08-22T05:09:24Z,-0.8,2026-08-22T05:09:28Z,closed_pane,,0.053,False,,,5.664983333333334,1.106,,,log_close,pane-closed-prompt(<5m),363,98,63,cc-173848-45382,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-5/fb5d0f42-7f15-44b6-bc1f-68e20e344ff4.jsonl
.claude-secondary,77fb8ea5-1be7-4750-9566-e90e5db66614,verify-RF,session-6159760e,2.1.220,,2026-08-22T05:04:03.507Z,2026-08-22T05:07:49.486Z,2026-08-22T05:07:36.071Z,SendMessage,2026-08-22T05:07:54.925Z,system,2026-08-22T05:07:36.071Z,,0,,,,0,,,,0,0,0,1,0,0,1,1,0,0,,,,,,,False,,,3.8569666666666667,0.314,,,last_record,no-lifecycle-evidence(UNKNOWN),199,47,31,cc-173848-45382,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-5/77fb8ea5-1be7-4750-9566-e90e5db66614.jsonl
.claude-secondary,8730e264-cbd1-46e3-aad3-1db66debc2ea,verify-B2-B7,session-6159760e,2.1.220,,2026-08-22T05:04:21.413Z,2026-08-22T05:07:46.742Z,2026-08-22T05:07:37.191Z,SendMessage,2026-08-22T05:07:48.109Z,system,2026-08-22T05:07:37.191Z,,0,,,,0,,,,0,0,0,1,0,0,1,1,0,0,,,,,,,False,,,3.444933333333333,0.182,,,last_record,no-lifecycle-evidence(UNKNOWN),143,33,19,cc-173848-45382,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-5/8730e264-cbd1-46e3-aad3-1db66debc2ea.jsonl
.claude-secondary,59f26503-7852-4385-8477-026f02925305,verify-B8-B16,session-6159760e,2.1.220,,2026-08-22T05:04:43.551Z,2026-08-22T05:18:20.787Z,2026-08-22T05:07:50.957Z,Bash,2026-08-22T05:18:24.492Z,system,2026-08-22T05:07:50.957Z,,0,,,,0,,,,0,0,0,4,0,0,0,0,0,2,2026-08-22T05:18:24Z,-0.5,2026-08-22T05:18:28Z,closed_pane,,0.058,False,,,13.682350000000001,10.617,,,log_close,pane-closed-prompt(<5m),233,58,31,cc-173848-45382,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-5/59f26503-7852-4385-8477-026f02925305.jsonl
.claude-secondary,0b7a82ea-7fc3-40a9-9bad-3fd103b5da07,janitor-diag,session-a815fee5,2.1.220,,2026-08-22T05:36:44.175Z,2026-08-22T05:42:05.593Z,2026-08-22T05:41:42.554Z,Write,2026-08-22T05:42:07.390Z,system,2026-08-22T05:41:42.554Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,2,2026-08-22T05:42:07Z,-0.4,2026-08-22T05:42:10Z,closed_pane,,0.043,False,,,5.386916666666666,0.457,,,log_close,pane-closed-prompt(<5m),100,24,13,stranded-branches,/Users/chrisren/Development/.worktrees/stranded-branches,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-stranded-branches/0b7a82ea-7fc3-40a9-9bad-3fd103b5da07.jsonl
.claude-secondary,2c49dac3-3a6a-44f0-9dcd-88255361bf7f,undo-tableflow,session-35dd2926,2.1.220,,2026-08-22T07:51:37.352Z,2026-08-22T07:58:18.884Z,2026-08-22T07:58:12.910Z,Bash,2026-08-22T08:19:58.849Z,user,2026-08-22T07:58:12.910Z,2026-08-22T08:19:58.849Z,1,team-lead,"W3a merged and verified by the lead: committed as 8090b0008, 46 hook tests green, all acceptance criteria met. Thank you",,0,,,,0,0,0,2,0,0,1,1,0,0,,,,,,,False,,,28.358283333333336,21.766,,,last_record,no-lifecycle-evidence(UNKNOWN),207,62,35,undo-tier2-build,/Users/chrisren/Development/.worktrees/wt-pool-6,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-6/2c49dac3-3a6a-44f0-9dcd-88255361bf7f.jsonl
.claude-secondary,702f8079-d077-4597-8e22-17beba26df81,undo-booking,session-35dd2926,2.1.220,,2026-08-22T07:52:06.025Z,2026-08-22T08:20:04.229Z,2026-08-22T08:20:04.229Z,SendMessage,2026-08-22T08:20:04.229Z,assistant,2026-08-22T08:20:04.229Z,2026-08-22T08:20:00.196Z,1,team-lead,"W3b merged and verified by the lead: committed as cd3a1f238, no-erasure-cascade test still green, all acceptance criteri",,1,true,no-result-record,,1,1,0,5,0,0,2,1,0,0,,,,,,,False,,,27.970066666666664,0.0,,,last_record,no-lifecycle-evidence(UNKNOWN),241,62,37,undo-tier2-build,/Users/chrisren/Development/.worktrees/wt-pool-6,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-6/702f8079-d077-4597-8e22-17beba26df81.jsonl
.claude-secondary,7f17017d-d82f-430f-b294-aa464a2829bc,undo-detail,session-35dd2926,2.1.220,,2026-08-22T07:52:37.717Z,2026-08-22T08:00:00.902Z,2026-08-22T07:59:49.738Z,Bash,2026-08-22T08:00:03.567Z,system,2026-08-22T07:59:49.738Z,,0,,,,0,,,,0,0,0,2,0,0,1,1,0,3,2026-08-22T08:00:02Z,-1.6,2026-08-22T08:00:06Z,closed_pane,,0.041,False,,,7.430833333333334,0.271,,,log_close,pane-closed-prompt(<5m),210,56,34,undo-tier2-build,/Users/chrisren/Development/.worktrees/wt-pool-6,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-6/7f17017d-d82f-430f-b294-aa464a2829bc.jsonl
.claude-secondary,bcabdbe8-e8dd-42ae-a078-7b58497c167a,undo-surface,session-35dd2926,2.1.220,,2026-08-22T07:53:19.035Z,2026-08-22T08:01:50.816Z,2026-08-22T08:01:42.619Z,SendMessage,2026-08-22T08:01:53.661Z,user,2026-08-22T08:01:42.619Z,,0,,,,0,,,,0,0,0,1,0,0,1,1,0,3,2026-08-22T08:01:52Z,-1.7,2026-08-22T08:01:56Z,closed_pane,,0.039,False,,,8.5771,0.223,,,log_close,pane-closed-prompt(<5m),312,85,54,undo-tier2-build,/Users/chrisren/Development/.worktrees/wt-pool-6,/Users/chrisren/.claude-secondary/projects/-Users-chrisren-Development--worktrees-wt-pool-6/bcabdbe8-e8dd-42ae-a078-7b58497c167a.jsonl
.claude-quaternary,68130faa-a681-4e2f-9650-f9ea1d43a5e4,silver-platter-fix,session-4f2ef1b9,2.1.220,,2026-08-23T01:34:39.055Z,2026-08-23T06:18:37.280Z,2026-08-23T06:18:37.280Z,SendMessage,2026-08-23T06:18:37.390Z,attachment,2026-08-23T06:18:37.280Z,2026-08-23T06:18:04.962Z,1,team-lead,"Your task is complete and landed — nothing remains for you. You died mid-run on an ENOTFOUND, but your work was already ",,0,,,,3,2,0,1,0,1,1,1,0,0,,,,,,,False,,,283.97225,0.002,,,last_record,no-lifecycle-evidence(UNKNOWN),931,262,165,main,/Users/chrisren/Development/sevenrooms-bridge,/Users/chrisren/.claude-quaternary/projects/-Users-chrisren-Development-sevenrooms-bridge/68130faa-a681-4e2f-9650-f9ea1d43a5e4.jsonl
.claude-tertiary,3622efb1-e93a-44ef-9c0c-6926ba4058a5,session-census,session-93cc3f0b,2.1.220,,2026-08-23T07:37:13.405Z,2026-08-23T07:45:20.961Z,2026-08-23T07:44:26.024Z,Bash,2026-08-23T07:45:25.515Z,system,2026-08-23T07:44:26.024Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,6,2026-08-23T07:45:24Z,-1.5,2026-08-23T07:45:28Z,closed_pane,2026-08-23T07:45:28Z,0.041,False,,,8.201833333333333,1.033,,,log_close,pane-closed-prompt(<5m),217,69,32,main,/Users/chrisren/Development/claude-infrastructure,/Users/chrisren/.claude-tertiary/projects/-Users-chrisren-Development-claude-infrastructure/3622efb1-e93a-44ef-9c0c-6926ba4058a5.jsonl
.claude-tertiary,05f91749-7889-4a0a-83ca-cd35dde68ba3,prior-art,session-93cc3f0b,2.1.220,,2026-08-23T07:37:26.987Z,2026-08-23T07:43:07.626Z,2026-08-23T07:41:14.244Z,Bash,2026-08-23T07:43:10.728Z,system,2026-08-23T07:41:14.244Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,6,2026-08-23T07:43:09Z,-1.7,2026-08-23T07:43:14Z,closed_pane,2026-08-23T07:43:14Z,0.055,False,,,5.729016666666666,1.996,,,log_close,pane-closed-prompt(<5m),220,49,30,main,/Users/chrisren/Development/claude-infrastructure,/Users/chrisren/.claude-tertiary/projects/-Users-chrisren-Development-claude-infrastructure/05f91749-7889-4a0a-83ca-cd35dde68ba3.jsonl
.claude-tertiary,a9227e90-5d00-471c-87c4-70b7de44b791,burn-attrib,session-93cc3f0b,2.1.220,,2026-08-23T07:37:45.115Z,2026-08-23T07:46:29.875Z,2026-08-23T07:45:31.325Z,Bash,2026-08-23T07:46:40.822Z,system,2026-08-23T07:45:31.325Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,3,2026-08-23T07:46:39Z,-1.8,2026-08-23T07:46:44Z,closed_pane,,0.053,False,,,8.92845,1.211,,,log_close,pane-closed-prompt(<5m),162,48,24,main,/Users/chrisren/Development/claude-infrastructure,/Users/chrisren/.claude-tertiary/projects/-Users-chrisren-Development-claude-infrastructure/a9227e90-5d00-471c-87c4-70b7de44b791.jsonl
.claude-tertiary,909495d3-c820-45a8-8213-158e37ad16b5,ratify-focusring,session-0c9e2b7a,2.1.220,,2026-08-23T09:29:10.472Z,2026-08-23T09:46:34.798Z,2026-08-23T09:46:23.583Z,SendMessage,2026-08-23T09:46:37.825Z,system,2026-08-23T09:46:23.583Z,,0,,,,0,,,,0,0,0,2,0,0,1,1,0,6,2026-08-23T09:46:36Z,-1.8,2026-08-23T09:46:41Z,closed_pane,2026-08-23T09:46:41Z,0.053,False,,,17.455883333333336,0.29,,,log_close,pane-closed-prompt(<5m),158,42,23,main,/Users/chrisren/Development/claude-infrastructure,/Users/chrisren/.claude-tertiary/projects/-Users-chrisren-Development-claude-infrastructure/909495d3-c820-45a8-8213-158e37ad16b5.jsonl
.claude-tertiary,98e716f3-fd83-4b29-b9dd-51b371f01d6a,ratify-console,session-0c9e2b7a,2.1.220,,2026-08-23T09:29:20.447Z,2026-08-23T09:46:27.795Z,2026-08-23T09:46:19.079Z,SendMessage,2026-08-23T09:46:30.799Z,system,2026-08-23T09:46:19.079Z,,0,,,,0,,,,0,0,0,2,0,0,1,1,0,6,2026-08-23T09:46:29Z,-1.8,2026-08-23T09:46:34Z,closed_pane,2026-08-23T09:46:35Z,0.053,False,,,17.172533333333334,0.249,,,log_close,pane-closed-prompt(<5m),153,38,22,main,/Users/chrisren/Development/claude-infrastructure,/Users/chrisren/.claude-tertiary/projects/-Users-chrisren-Development-claude-infrastructure/98e716f3-fd83-4b29-b9dd-51b371f01d6a.jsonl
.claude-tertiary,5dc6e669-e7f0-482a-9f3b-939cd9f76542,ratify-azure,session-0c9e2b7a,2.1.220,,2026-08-23T09:29:38.573Z,2026-08-23T09:33:34.050Z,2026-08-23T09:32:42.825Z,Bash,2026-08-23T09:36:39.411Z,system,2026-08-23T09:32:42.825Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,3,2026-08-23T09:36:38Z,-1.4,2026-08-23T09:36:42Z,closed_pane,,0.043,False,,,7.013966666666667,3.986,,,log_close,pane-closed-prompt(<5m),140,34,21,main,/Users/chrisren/Development/claude-infrastructure,/Users/chrisren/.claude-tertiary/projects/-Users-chrisren-Development-claude-infrastructure/5dc6e669-e7f0-482a-9f3b-939cd9f76542.jsonl
.claude,b2c394f7-fb64-4537-a6d5-a197ce5a9137,A4-abnormal-death,session-5e3fdd13,2.1.220,,2026-08-23T09:57:29.528Z,2026-08-23T10:17:42.593Z,2026-08-23T10:17:25.287Z,Bash,2026-08-23T10:36:49.185Z,system,2026-08-23T10:17:25.287Z,,0,,,,0,,,,0,0,0,1,0,1,0,0,0,6,2026-08-23T10:17:49Z,-1140.2,2026-08-23T10:36:52Z,closed_pane,,0.047,False,,,39.32761666666667,19.445,,,log_close,pane-closed-prompt(<5m),391,125,69,custody-integrity,/Users/chrisren/Development/.worktrees/custody-integrity,/Users/chrisren/.claude/projects/-Users-chrisren-Development--worktrees-custody-integrity/b2c394f7-fb64-4537-a6d5-a197ce5a9137.jsonl
.claude,c11df479-50c3-431b-b281-98e1f23ebf7f,A6-row-census,session-5e3fdd13,2.1.220,,2026-08-23T09:58:44.831Z,2026-08-23T10:24:06.941Z,2026-08-23T10:23:52.650Z,Bash,2026-08-23T10:24:10.916Z,system,2026-08-23T10:23:52.650Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,4,2026-08-23T10:24:10Z,-0.9,2026-08-23T10:24:14Z,closed_pane,2026-08-23T10:24:15Z,0.051,False,,,25.43475,0.356,,,log_close,pane-closed-prompt(<5m),532,185,112,custody-integrity,/Users/chrisren/Development/.worktrees/custody-integrity,/Users/chrisren/.claude/projects/-Users-chrisren-Development--worktrees-custody-integrity/c11df479-50c3-431b-b281-98e1f23ebf7f.jsonl
.claude,19964dbb-1494-4d60-866a-7fd00cd4c72e,A7-detectability,session-5e3fdd13,2.1.220,,2026-08-23T09:58:45.199Z,2026-08-23T10:13:53.520Z,2026-08-23T10:13:37.284Z,Bash,2026-08-23T10:14:04.465Z,system,2026-08-23T10:13:37.284Z,,0,,,,0,,,,0,0,0,1,0,1,0,0,0,3,2026-08-23T10:14:03Z,-1.5,2026-08-23T10:14:08Z,closed_pane,,0.059,False,,,15.3211,0.512,,,log_close,pane-closed-prompt(<5m),387,124,74,custody-integrity,/Users/chrisren/Development/.worktrees/custody-integrity,/Users/chrisren/.claude/projects/-Users-chrisren-Development--worktrees-custody-integrity/19964dbb-1494-4d60-866a-7fd00cd4c72e.jsonl
.claude-tertiary,d46c9ff1-c43c-4e31-aae1-aa7fadd6c0a6,ratify-desk,session-0c9e2b7a,2.1.220,,2026-08-23T10:03:29.139Z,2026-08-23T10:15:40.909Z,2026-08-23T10:15:28.312Z,SendMessage,2026-08-23T10:15:48.943Z,system,2026-08-23T10:15:28.312Z,,0,,,,0,,,,0,0,0,2,0,0,1,1,0,10,2026-08-23T10:08:39Z,-429.9,2026-08-23T10:15:50Z,closed_pane,2026-08-23T10:15:52Z,0.018,False,,,12.330066666666665,0.361,,,log_close,pane-closed-prompt(<5m),196,52,32,main,/Users/chrisren/Development/claude-infrastructure,/Users/chrisren/.claude-tertiary/projects/-Users-chrisren-Development-claude-infrastructure/d46c9ff1-c43c-4e31-aae1-aa7fadd6c0a6.jsonl
.claude-tertiary,6e3c0783-ee9d-41ad-a8e3-980698342e47,cap-origin,session-c946091d,2.1.220,,2026-08-23T20:05:39.882Z,2026-08-23T20:08:37.871Z,2026-08-23T20:08:24.485Z,Write,2026-08-23T20:17:45.428Z,system,2026-08-23T20:08:24.485Z,,0,,,,0,,,,0,0,0,1,0,0,0,0,0,2,2026-08-23T20:17:45Z,-0.4,2026-08-23T20:17:48Z,closed_pane,,0.043,False,,,12.092433333333334,9.392,,,log_close,pane-closed-prompt(<5m),137,35,16,cc-173848-45382,/Users/chrisren/Development/.worktrees/wt-pool-5,/Users/chrisren/.claude-tertiary/projects/-Users-chrisren-Development--worktrees-wt-pool-5/6e3c0783-ee9d-41ad-a8e3-980698342e47.jsonl
