# custody landing backlog — per-row adjudication of the 62 rows of cc-backlog 95cbba839b44
# verdict_2026_09_09: LANDED-REBASED | LANDED-PATCH-EQUIV | LANDED-BY-CONTENT | ADJUDICATED-ON-TRUNK | NEEDS-VERDICT(->filled below)
marker	branch	disposition_2026_08_23	verdict_2026_09_09	custody_state	backlog_item	unlanded_shas	evidence	note
session_01HoU2xabpAgAYApNcEKkEkY	claude/fire-20260815T122507Z-79639-1	KEEP-OPEN-land-refused	ADJUDICATED-ON-TRUNK	OPEN	16a60c2431cc	68c555594,649ecc23b	branch-prune-manifest-2026-08-19.tsv	79 of 220 added CODE lines are on main — PARTIAL: the memory-budget cap and the Linux rotor fix are the residue | RE-TRI
session_01WzNJ8PRJ41EWusorpMippy	claude/fire-20260815T152845Z-82573-1	KEEP-OPEN-land-refused	ADJUDICATED-ON-TRUNK	OPEN	b33f424c747b	c8fc50a58	branch-prune-manifest-2026-08-19.tsv	every file it adds is present on main and its commit subjects (1/1) are on origin/main
session_01Gv5Kbjsf38a9jAowz5cNgS	claude/fire-20260816T094145Z-41172-1	KEEP-OPEN-land-refused	ADJUDICATED-ON-TRUNK	OPEN	6290f0ee6b52	81c22155b	branch-prune-manifest-2026-08-19.tsv	every file it adds is present on main and its commit subjects (1/1) are on origin/main
session_01NHUWatpjkyrxWpZrk7Uu2z	claude/fire-20260816T113545Z-34901-1	KEEP-OPEN-land-refused	ADJUDICATED-ON-TRUNK	OPEN	d23f3a444984	e7fad32c1	branch-prune-manifest-2026-08-19.tsv	every file it adds is present on main and its commit subjects (1/1) are on origin/main
session_01Wq1WuEQi7SvUmtTvvVwZF4	claude/fire-20260816T225459Z-69061-1	KEEP-OPEN-land-refused	ADJUDICATED-ON-TRUNK	OPEN	70f0001c657b	847ae2340	branch-prune-manifest-2026-08-19.tsv	every file it adds is present on main and its commit subjects (2/2) are on origin/main
session_01JiGEhn69A5C7vbegWW28fU	claude/fire-20260817T183537Z-53684-1	KEEP-OPEN-real-branch	ADJUDICATED-ON-TRUNK	OPEN	44750ff72ae7	ce0e5d2e8	branch-prune-manifest-2026-08-19.tsv	every file it adds is present on main and its commit subjects (1/1) are on origin/main
session_01Qvyt4T4zmJaNKzZkdNNBZi	claude/fire-20260817T184239Z-66550-1	KEEP-OPEN-real-branch	ADJUDICATED-ON-TRUNK	OPEN	0c53bd58ccb7	a44c9d21e	branch-prune-manifest-2026-08-19.tsv	its one assertion fix is on main under a different subject — main's tests/cc-wait.bats asserts *DESIGNED* with a longer 
session_01JvAKDBxPULmoV9xswwV1s9	claude/fire-20260818T031629Z-40497-1	KEEP-OPEN-land-refused	ADJUDICATED-ON-TRUNK	abandon	70f0001c657b	e6f7e0a40,8c9250ccd	branch-prune-manifest-2026-08-19.tsv	tests/handoff-prompt-file-join.bats is red 2/9 against main: its two fallback cases assert prompt_file on the printf bra
session_01AqE57BXAtGeGEJ8vX7AWf6	claude/fire-20260818T150603Z-50120-1	KEEP-OPEN-land-refused	ADJUDICATED-ON-TRUNK	abandon	70f0001c657b	2da8d1d22	branch-prune-manifest-2026-08-19.tsv	scripts/backlog-flow-assert.sh + tests/backlog-flow-assert.bats + the scripts/autonomy-sweep.sh wiring its canary pins; 
session_01WE77hoKd5g6KwD3PRwruyA	claude/fire-20260819T094214Z-81627-1	KEEP-OPEN-real-branch	ADJUDICATED-ON-TRUNK	abandon	8f59467c92b0	66d78f4b5	branch-prune-manifest-2026-08-19.tsv	docs/research/venue-declared-foreign-tree-2026-08-19.md — research doc, absent from main
session_01Y8FCj2pkjBz6Qu2Fj3FNAB	claude/fire-20260812T035906Z-6336-1	KEEP-OPEN-land-refused	LANDED-BY-CONTENT	OPEN	75869b41c9d9		git cherry / added-line presence	1 commit(s) cherry "+" but every added line on trunk
session_01UVLbkmpGw1NvBJe7KxwZkW	claude/fire-20260813T145006Z-93736-1	KEEP-OPEN-land-refused	LANDED-BY-CONTENT	OPEN	04010b4c8074		git cherry / added-line presence	1 commit(s) cherry "+" but every added line on trunk
session_01YEvu9M2R4aZpkyr5jkdBs2	claude/fire-20260815T062635Z-30936-1	KEEP-OPEN-land-refused	LANDED-BY-CONTENT	OPEN	9a33769a104a		git cherry / added-line presence	1 commit(s) cherry "+" but every added line on trunk
session_01YBFicLeF3PTq5Wt1jWC9rW	claude/fire-20260817T042938Z-30227-1	KEEP-OPEN-land-refused	LANDED-BY-CONTENT	OPEN	67a7d78c1134		git cherry / added-line presence	1 commit(s) cherry "+" but every added line on trunk
session_01W8yd4a9MoiwTTrtN2v4Y8J	claude/fire-20260817T152355Z-90287-1	KEEP-OPEN-real-branch	LANDED-BY-CONTENT	OPEN	354c73ebd400		git cherry / added-line presence	1 commit(s) cherry "+" but every added line on trunk
session_01H6Aydwq2jfvTLE3bSuuPTs	claude/fire-20260817T185503Z-39628-1	KEEP-OPEN-real-branch	LANDED-BY-CONTENT	OPEN	38de29ec5e59		git cherry / added-line presence	1 commit(s) cherry "+" but every added line on trunk
session_014gYqgj2273cAm5bcJxqorn	claude/fire-20260818T080549Z-15840-1	KEEP-OPEN-land-refused	LANDED-BY-CONTENT	return	0dafb03ed73d		git cherry / added-line presence	1 commit(s) cherry "+" but every added line on trunk
session_01PoSKFsv2vsiT2v9HE6mNnc	claude/fire-20260819T093421Z-19124-1	KEEP-OPEN-real-branch	LANDED-BY-CONTENT	return	21e2c1088736		git cherry / added-line presence	1 commit(s) cherry "+" but every added line on trunk
session_01PEu8WXWbw74T4cauuya2Ge	claude/fire-20260819T122908Z-12571-1	KEEP-OPEN-real-branch	LANDED-BY-CONTENT	abandon	ce7651b02a17		git cherry / added-line presence	1 commit(s) cherry "+" but every added line on trunk
session_019pYckVYxQ2iFMgP5qfoAUh	claude/fire-20260819T184257Z-14257-1	KEEP-OPEN-real-branch	LANDED-BY-CONTENT	abandon	21e2c1088736		git cherry / added-line presence	1 commit(s) cherry "+" but every added line on trunk
session_01FpeBf27xxHvWP4WUYXVN37	claude/fire-20260819T211839Z-30319-1	KEEP-OPEN-real-branch	LANDED-BY-CONTENT	return	38de29ec5e59		git cherry / added-line presence	1 commit(s) cherry "+" but every added line on trunk
session_01PzxqRPaQDmeEDLTrkjAove	claude/fire-20260819T235203Z-82920-1	KEEP-OPEN-real-branch	LANDED-BY-CONTENT	return	38de29ec5e59		git cherry / added-line presence	1 commit(s) cherry "+" but every added line on trunk
session_01SzF4CJzwo9h36xdksNMtZg	claude/fire-20260820T013101Z-64079-1	KEEP-OPEN-real-branch	LANDED-BY-CONTENT	return	38de29ec5e59		git cherry / added-line presence	1 commit(s) cherry "+" but every added line on trunk
session_01GyeNQEsrvKiRJAduVZX2P4	claude/fire-20260820T065955Z-38594-1	KEEP-OPEN-real-branch	LANDED-BY-CONTENT	return	20caf9661ea4		git cherry / added-line presence	1 commit(s) cherry "+" but every added line on trunk
session_01MqsLsJSnct7hU99oNAD6UV	claude/fire-20260818T075756Z-6910-1	KEEP-OPEN-real-branch	LANDED-PATCH-EQUIV	OPEN	5ab3327ed0c8		git cherry / added-line presence	all 1 commits patch-equivalent on trunk
session_01XHLy85iNdrdeiCLSvCmV9Y	claude/fire-20260818T150525Z-17986-1	KEEP-OPEN-real-branch	LANDED-PATCH-EQUIV	return	ce7651b02a17		git cherry / added-line presence	all 1 commits patch-equivalent on trunk
session_01UnF8UsoAHYp1T9GvPLiLM4	claude/fire-20260819T112705Z-18935-1	KEEP-OPEN-real-branch	LANDED-PATCH-EQUIV	OPEN	354c73ebd400		git cherry / added-line presence	all 1 commits patch-equivalent on trunk
session_01JYgTbz8pxkqPAjRqverPcZ	claude/fire-20260819T152910Z-65105-1	KEEP-OPEN-real-branch	LANDED-PATCH-EQUIV	OPEN	193ae8ddce72		git cherry / added-line presence	all 1 commits patch-equivalent on trunk
session_01XrcKJ3WuEh6cpikHdaLnTg	claude/fire-20260819T192401Z-20776-1	KEEP-OPEN-real-branch	LANDED-PATCH-EQUIV	return	b82a4060b00f		git cherry / added-line presence	all 1 commits patch-equivalent on trunk
session_01RNdGP5q8FsMrpP5sKJuqq7	claude/fire-20260819T212905Z-79681-1	KEEP-OPEN-real-branch	LANDED-PATCH-EQUIV	OPEN	83f44615f0eb		git cherry / added-line presence	all 1 commits patch-equivalent on trunk
session_0131E71dtfWLdUiovGr9aS5U	claude/fire-20260820T172902Z-13979-1	KEEP-OPEN-real-branch	LANDED-PATCH-EQUIV	return	b0be87487228		git cherry / added-line presence	all 1 commits patch-equivalent on trunk
session_0122yzViP3rEY6JyVSVijyto	claude/fire-20260821T064958Z-19839-1	KEEP-OPEN-real-branch	LANDED-PATCH-EQUIV	return	0dafb03ed73d		git cherry / added-line presence	all 1 commits patch-equivalent on trunk
session_01NFiM3W3MZ3ZAkSE4vHZhbx	claude/fire-20260822T003712Z-68119-1	KEEP-OPEN-real-branch	LANDED-PATCH-EQUIV	return	96c57c1c4a6c		git cherry / added-line presence	all 1 commits patch-equivalent on trunk
session_016WJ8vGwckuC987so91TPcj	claude/fire-20260822T005827Z-45072-1	KEEP-OPEN-real-branch	LANDED-PATCH-EQUIV	return	a1136cd016cb		git cherry / added-line presence	all 1 commits patch-equivalent on trunk
session_01TtPTPuwSzNq2jsRoh2EveX	claude/fire-20260822T130616Z-77090-1	KEEP-OPEN-real-branch	LANDED-PATCH-EQUIV	return	40c7207a96b1		git cherry / added-line presence	all 1 commits patch-equivalent on trunk
session_0138tx3fZgRz8vnUFY4dcDtk	claude/fire-20260822T222737Z-82828-1	KEEP-OPEN-real-branch	LANDED-PATCH-EQUIV	return	96c57c1c4a6c		git cherry / added-line presence	all 1 commits patch-equivalent on trunk
session_01MUx3dY4GJScskVCEJtdmW5	claude/fire-20260817T085205Z-95897-1	KEEP-OPEN-off-trunk	LANDED-REBASED	OPEN	8f59467c92b0		trunk sha 22e378ae3	branch deleted from origin; content on trunk (git cherry "-")
session_01TQyTho6AdEX4nrk3bAHqoA	claude/fire-20260817T093915Z-47743-1	KEEP-OPEN-off-trunk	LANDED-REBASED	OPEN	5ab3327ed0c8		trunk sha 2c5efa011	branch deleted from origin; content on trunk (git cherry "-")
session_019KHSbvgVG1vnDjU7obKcsg	claude/fire-20260818T005301Z-1660-1	KEEP-OPEN-off-trunk	LANDED-REBASED	OPEN	ebbf3adfb4d0		trunk sha 66857bc2e	branch deleted from origin; content on trunk (git cherry "-")
session_01NQu7ZJmvGqcti5mGZYnDUE	claude/fire-20260819T163921Z-49568-1	KEEP-OPEN-real-branch	SUPERSEDED	abandon	ce7651b02a17	cc9f89267	adjudicated 2026-09-09 (capability): recurrence doc :641-659; OUT-docclf.md:49,:130-132,:186	cc9f89267: a later sibling revised rather than restated; the pointer targets are authoritative on trunk
session_013HiZu9U2vYRV5zWBwKRYcx	claude/fire-20260819T170309Z-21035-1	KEEP-OPEN-land-refused	RECOVERED-IN-PART/SUPERSEDED	abandon	e981656df348	c79af507d,64eef549b,8f4469c34	adjudicated 2026-09-09 (capability): landed b86cbb5d2 (this pass) — test file only; scripts/capacity-marginal.sh + gc-cpu doc :526-534; 951d4e82c -> gc-cpu-vs-session-ceiling-2026-08-18.md:150-216,:203	c79af507d: comment half CURED at capacity-admit.sh:133-160; the executable control was absent | 64eef549b: trunk holds a later instrument that RAN; DO NOT APPLY — path clobber on tests/capacity-marginal.bats | 8f4469c34: trunk names this sha as attempt 1 of 19 and holds the conclusion in stronger form
session_013zDV9vAWzpp6kRp2y27WSX	claude/fire-20260820T072239Z-62612-1	KEEP-OPEN-real-branch	CURED	abandon	64f1d37dc4b3	981fe9b2c,ef893b0f3	adjudicated 2026-09-09 (capability): bin/cc-offload:549 (1311ff038); tests/cc-offload.bats:593-612 byte-identical (113d944c8); bin/cc-offload:463,576 (113d944c8); MASTER_PRODUCT_REPOS.md:528	981fe9b2c: set -u abort closed, and trunk additionally prefers CC_PANE_ID | ef893b0f3: guard shipped; the bats/shellcheck blocker it cites is refuted on trunk
session_01BpivgYvB1985gWsf3mt7ZA	claude/fire-20260820T074745Z-21470-1	KEEP-OPEN-real-branch	CURED	abandon	21e2c1088736	5ef26fad0	adjudicated 2026-09-09 (capability): bin/cc-offload:463-505,:419-424,:437-440	5ef26fad0: its argument is realised as executed code, not merely re-argued
session_01PtweKE3DwnjZLqh3HoXGxz	claude/fire-20260820T090405Z-7261-1	KEEP-OPEN-real-branch	RECOVERED	abandon	83f44615f0eb	71658d676	adjudicated 2026-09-09 (capability): landed f9c98cd1a (this pass)	71658d676: LIVE defect: the stored falsifier collapsed 126/127/124/2 to a flat 1
session_01Fn36Y1w15eEqhLLpZzzgKN	claude/fire-20260820T100554Z-18146-1	KEEP-OPEN-real-branch	RECOVERED	abandon	38bddf30180c	70d4aad1e	adjudicated 2026-09-09 (capability): landed 770569a15 (this pass)	70d4aad1e: LIVE: ship-land adopted a foreign rebase and returned success
session_017aLj6DFbvXkCJdPbMQFxod	claude/fire-20260820T211017Z-78773-1	KEEP-OPEN-real-branch	CURED	abandon	64f1d37dc4b3	9b09db581	adjudicated 2026-09-09 (capability): docs/research/cloud-venue-repo-identity-2026-08-22.md §2,§6	9b09db581: both findings held verbatim in a fuller sibling write-up
session_01Po1wv9cAQKwfJ1mJ3w3P1e	claude/fire-20260821T084903Z-68673-1	KEEP-OPEN-real-branch	CURED	abandon	f5882b6d6a8a	802cc00b0	adjudicated 2026-09-09 (capability): OUT-reso.md:18,:264; recurrence doc :52-62	802cc00b0: both halves on trunk; item venue->local 2026-08-24, done 2026-09-07
session_01RhS1ibrDpKzDnW5SEeEVRY	claude/fire-20260821T125141Z-95342-1	KEEP-OPEN-real-branch	CURED	abandon	99ffd4789f9d	712e50102	adjudicated 2026-09-09 (capability): recurrence doc :882-901, :506-522; bin/cc-offload:477	712e50102: all three new facts on trunk, two in stronger form
session_01BJTGDNsvJsUvdrxvM5VTmM	claude/fire-20260821T175509Z-51313-1	KEEP-OPEN-real-branch	SUPERSEDED	abandon	464c856d6799	6e9f7c3e1	adjudicated 2026-09-09 (capability): 9de43ce2b -> redproof-lstart-dialect.sh:75,117; anti-vacuity-contract.bats:109-110,:147	6e9f7c3e1: same red closed by a later, architecturally stronger cure
session_01RnGho99DcF6VZpUH5vhpC7	claude/fire-20260821T203524Z-83737-1	KEEP-OPEN-real-branch	SUPERSEDED	abandon	b5532002e6c5	4b3727515	adjudicated 2026-09-09 (capability): venue-foreign-repo-recurrence-2026-08-17.md:506-522,:527-552	4b3727515: its rc-0 premise is measured on trunk as a `| head` pipeline artifact
session_015r1meX76vyEEpDAv34Fve4	claude/fire-20260822T121744Z-11542-1	KEEP-OPEN-real-branch	CURED	abandon	a1136cd016cb	75ca23ea1	adjudicated 2026-09-09 (capability): recurrence doc :882-901; item a1136cd016cb done 2026-09-03	75ca23ea1: identical finding landed by another VM; sibling a3ca332e0 dominates
session_01EnCZbAki8jv8irKKpLYv3x	claude/fire-20260822T162623Z-90732-1	KEEP-OPEN-real-branch	CURED	abandon	a1136cd016cb	a3ca332e0	adjudicated 2026-09-09 (capability): bin/cc-offload:463-505; 113d944c8 stat (2 files, +269/-1)	a3ca332e0: its prediction about the fix shape IS the shipped code
